SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-5965147538.030652	1810-12-22 10:33:40	-5957451993.644987	1811-03-21 12:12:45	-5949426193.903666	1811-06-22 09:36:04	-5941341579.858740	1811-09-23 23:19:38
-5649577894.022793	1820-12-21 20:47:44	-5641883070.418280	1821-03-20 22:14:48	-5633857356.300409	1821-06-21 19:36:42	-5625772301.144123	1821-09-23 09:27:37
-5334008093.958658	1830-12-22 07:04:24	-5326313627.383246	1831-03-21 08:25:31	-5318288594.789595	1831-06-22 05:36:04	-5310203098.384935	1831-09-23 19:34:20
-5018438842.802090	1840-12-21 17:11:56	-5010744697.781147	1841-03-20 18:27:41	-5002719994.562534	1841-06-21 15:32:44	-4994634366.858920	1841-09-23 05:33:11
-4702868540.480385	1850-12-22 03:36:58	-4695174342.682457	1851-03-21 04:53:36	-4687150624.825199	1851-06-22 01:42:13	-4679064565.002258	1851-09-23 15:49:53
-4387299518.127851	1860-12-21 13:40:40	-4379606003.490703	1861-03-20 14:45:55	-4371582374.265511	1861-06-21 11:33:04	-4363495997.188446	1861-09-23 01:46:01
-4071728807.251205	1870-12-22 00:12:31	-4064035219.245446	1871-03-21 01:18:59	-4056013087.635188	1871-06-21 21:41:11	-4047926630.297283	1871-09-23 11:55:28
-3756159701.692314	1880-12-21 10:17:37	-3748466771.431990	1881-03-20 11:13:07	-3740445103.406258	1881-06-21 07:27:35	-3732358182.283900	1881-09-22 21:49:36
-3440589300.447821	1890-12-21 20:44:18	-3432897297.996275	1891-03-20 21:24:20	-3424876040.291420	1891-06-21 17:31:58	-3416787965.728297	1891-09-23 08:13:13
-3125020699.011996	1900-12-22 06:40:59	-3117328576.212425	1901-03-21 07:23:02	-3109307527.532440	1901-06-22 03:27:11	-3101219464.728502	1901-09-23 18:08:14
-2809450081.476489	1910-12-22 17:11:17	-2801757931.277322	1911-03-21 17:53:47	-2793738247.858736	1911-06-22 13:35:10	-2785650138.605659	1911-09-24 04:17:00
-2493880954.824001	1920-12-22 03:16:43	-2486189318.438671	1921-03-21 03:50:40	-2478169435.750500	1921-06-21 23:35:23	-2470081190.122854	1921-09-23 14:19:28
-2178310801.439971	1930-12-22 13:39:17	-2170619595.064654	1931-03-21 14:06:03	-2162601092.601634	1931-06-22 09:27:46	-2154512168.051360	1931-09-24 00:23:10
-1862741087.881989	1940-12-21 23:54:30	-1855049945.169036	1941-03-21 00:20:13	-1847031977.833852	1941-06-21 19:33:00	-1838942806.617024	1941-09-23 10:32:32
-1547171172.893962	1950-12-22 10:13:05	-1539480829.577801	1951-03-21 10:25:29	-1531463677.925152	1951-06-22 05:24:40	-1523373771.676028	1951-09-23 20:36:27
-1231601608.615873	1960-12-21 20:25:50	-1223911646.062361	1961-03-20 20:31:52	-1215894559.124854	1961-06-21 15:29:59	-1207804614.927955	1961-09-23 06:42:23
-916032220.327233	1970-12-22 06:35:38	-908342470.828089	1971-03-21 06:38:07	-900326381.347283	1971-06-22 01:19:37	-892235653.242423	1971-09-23 16:45:05
-600462184.695067	1980-12-21 16:56:04	-592772172.883349	1981-03-20 17:02:55	-584756065.328447	1981-06-21 11:44:43	-576665637.933039	1981-09-23 03:05:09
-284892723.202673	1990-12-22 03:06:59	-277203418.357542	1991-03-21 03:02:03	-269188812.102259	1991-06-21 21:18:49	-261097863.708973	1991-09-23 12:47:58
30677906.937723	2000-12-21 13:37:22	38367100.911599	2001-03-20 13:30:36	46381128.109845	2001-06-21 07:37:43	54471929.690048	2001-09-22 23:04:25
346246776.870773	2010-12-21 23:38:30	353935299.339621	2011-03-20 23:20:33	361948656.761587	2011-06-21 17:16:30	370040751.164973	2011-09-23 09:04:44
661817007.720568	2020-12-21 10:02:19	669505116.261661	2021-03-20 09:37:28	677518400.766593	2021-06-21 03:32:12	685610541.088656	2021-09-22 19:21:12
977386247.240489	2030-12-21 20:09:39	985074131.860920	2031-03-20 19:41:03	993086294.480491	2031-06-21 13:17:06	1001178981.094873	2031-09-23 05:15:12
1292956435.817203	2040-12-21 06:32:47	1300644477.059320	2041-03-20 06:06:48	1308656220.458158	2041-06-20 23:35:52	1316748451.675922	2041-09-22 15:26:23
1608525598.251424	2050-12-21 16:38:50	1616212823.948973	2051-03-20 15:59:15	1624223999.413818	2051-06-21 09:18:51	1632317319.069968	2051-09-23 01:27:30
1924095778.476429	2060-12-21 03:01:50	1931783268.994569	2061-03-20 02:26:40	1939793628.911163	2061-06-20 19:32:40	1947886392.137305	2061-09-22 11:32:03
2239665672.934526	2070-12-21 13:20:04	2247352602.539741	2071-03-20 12:35:34	2255361760.234090	2071-06-21 05:21:32	2263455576.961742	2071-09-22 21:38:28
2555235305.279177	2080-12-20 23:33:57	2562921392.228345	2081-03-19 22:35:24	2570930322.614990	2081-06-20 15:17:34	2579024392.147806	2081-09-22 07:38:43
2870804778.321571	2090-12-21 09:45:10	2878490675.665294	2091-03-20 08:43:27	2886499301.203565	2091-06-21 01:20:33	2894594014.310992	2091-09-22 17:52:26
3186374034.437277	2100-12-21 19:52:46	3194060368.608889	2101-03-20 18:58:20	3202068271.780764	2101-06-21 11:23:23	3210162580.823996	2101-09-23 03:48:32
3501944535.271426	2110-12-22 06:21:07	3509630039.336741	2111-03-21 05:12:51	3517637349.858248	2111-06-21 21:28:01	3525732542.545961	2111-09-23 14:07:54
3817513648.590557	2120-12-21 16:26:20	3825199155.930588	2121-03-20 15:18:07	3833205306.620103	2121-06-21 07:13:58	3841300026.866274	2121-09-22 23:45:58
4133084194.184340	2130-12-22 02:55:26	4140769236.281538	2131-03-21 01:39:28	4148774736.489109	2131-06-21 17:24:28	4156870360.230954	2131-09-23 10:11:32
4448652908.926644	2140-12-21 12:54:00	4456337752.564585	2141-03-20 11:34:44	4464342852.222820	2141-06-21 03:13:04	4472438758.992023	2141-09-22 20:04:50
4764223564.074579	2150-12-21 23:24:55	4771907507.936636	2151-03-20 21:50:39	4779912013.810839	2151-06-21 13:19:05	4788008507.492118	2151-09-23 06:20:39
5079792347.741482	2160-12-21 09:24:39	5087476574.836747	2161-03-20 07:55:06	5095480223.488060	2161-06-20 23:09:15	5103576688.843315	2161-09-22 16:10:20
5395362538.056528	2170-12-21 19:47:49	5403046449.365515	2171-03-20 18:13:01	5411050015.846012	2171-06-21 09:25:47	5419146979.008343	2171-09-23 02:35:10
5710931583.836313	2180-12-21 05:51:55	5718615630.374079	2181-03-20 04:19:22	5726618180.353868	2181-06-20 19:15:12	5734714816.301380	2181-09-22 12:19:08
6026502453.008873	2190-12-21 16:26:24	6034185628.637540	2191-03-20 14:39:20	6042187277.840802	2191-06-21 05:20:09	6050284522.289917	2191-09-22 22:34:14
6342071618.460451	2200-12-22 02:32:30	6349754864.127237	2201-03-21 00:46:35	6357755538.929636	2201-06-21 15:11:10	6365853347.891113	2201-09-23 08:34:39
6657641327.963241	2210-12-22 12:47:39	6665323522.265161	2211-03-21 10:44:14	6673324143.818268	2211-06-22 01:07:55	6681422537.621852	2211-09-23 18:41:09
6973210928.033251	2220-12-21 23:00:59	6980893659.604918	2221-03-20 21:06:31	6988893583.385130	2221-06-21 11:18:35	6996991733.179933	2221-09-23 04:47:44
7288780509.408226	2230-12-22 09:14:01	7296462729.128727	2231-03-21 07:11:00	7304462152.304106	2231-06-21 21:14:44	7312560707.259702	2231-09-23 14:50:39
7604350538.375222	2240-12-21 19:34:30	7612032657.105646	2241-03-20 17:29:48	7620031022.204243	2241-06-21 07:15:54	7628129878.549131	2241-09-23 00:56:50
7919919927.850918	2250-12-22 05:44:19	7927601545.381626	2251-03-21 03:31:17	7935599525.238790	2251-06-21 17:10:57	7943698464.504866	2251-09-23 10:53:16
8235490242.789429	2260-12-21 16:09:34	8243172237.444398	2261-03-20 14:02:49	8251168949.054217	2261-06-21 03:21:20	8259268068.969403	2261-09-22 21:06:40
8551059443.025766	2270-12-22 02:16:14	8558739955.164722	2271-03-20 23:44:46	8566736510.041882	2271-06-21 13:00:41	8574836615.896357	2271-09-23 07:02:27
8866629657.166855	2280-12-21 12:39:48	8874310311.203760	2281-03-20 10:10:43	8882305998.888464	2281-06-20 23:12:10	8890406190.649036	2281-09-22 17:15:22
9182198366.851231	2290-12-21 22:38:18	9189879035.260347	2291-03-20 20:09:27	9197874513.164557	2291-06-21 09:07:24	9205974918.787607	2291-09-23 03:14:10
9497768750.972317	2300-12-22 09:04:42	9505449467.453476	2301-03-21 06:36:39	9513444019.444780	2301-06-21 19:19:11	9521544437.876459	2301-09-23 13:26:09
9813338073.016590	2310-12-22 19:13:24	9821018152.353401	2311-03-21 16:34:44	9829012188.413784	2311-06-22 05:08:40	9837112590.650610	2311-09-23 23:15:22
10128908400.270863	2320-12-22 05:38:52	10136588427.017401	2321-03-21 02:59:18	10144580979.926327	2321-06-21 15:08:31	10152681956.232624	2321-09-23 09:24:48
10444477538.998049	2330-12-22 15:44:30	10452156981.946455	2331-03-21 12:55:13	10460149683.125278	2331-06-22 01:06:54	10468251505.097225	2331-09-23 19:37:16
10760047432.449703	2340-12-22 02:02:44	10767726611.639458	2341-03-20 23:09:03	10775718198.493101	2341-06-21 11:02:10	10783819853.473045	2341-09-23 05:29:45
11075617110.586990	2350-12-22 12:17:22	11083296002.116898	2351-03-21 09:18:53	11091287422.429909	2351-06-21 21:09:14	11099389280.087883	2351-09-23 15:40:11
11391186311.567089	2360-12-21 22:24:03	11398865290.818077	2361-03-20 19:27:02	11406855794.574884	2361-06-21 07:02:06	11414958216.327232	2361-09-23 01:42:28
11706756369.483068	2370-12-22 08:45:01	11714435098.810879	2371-03-21 05:43:50	11722425276.625746	2371-06-21 17:13:28	11730527559.131971	2371-09-23 11:51:30
12022326045.288492	2380-12-21 18:59:37	12030004617.176807	2381-03-20 15:55:48	12037993294.006216	2381-06-21 03:00:25	12046095603.523834	2381-09-22 21:38:55
12337896167.960331	2390-12-22 05:21:39	12345574421.913748	2391-03-21 02:12:33	12353562874.493929	2391-06-21 13:13:26	12361665691.387518	2391-09-23 08:00:23
12653465014.795519	2400-12-21 15:22:26	12661142450.279533	2401-03-20 11:59:42	12669129954.674381	2401-06-20 22:44:46	12677233696.367126	2401-09-22 17:47:08
12969035423.001675	2410-12-22 01:49:14	12976712890.873978	2411-03-20 22:27:02	12984700472.699133	2411-06-21 09:13:24	12992804014.300480	2411-09-23 04:12:26
13284604215.483919	2420-12-21 11:49:07	13292281933.113672	2421-03-20 08:31:04	13300268302.993183	2421-06-20 18:57:14	13308372125.359962	2421-09-22 14:00:57
13600174662.584347	2430-12-21 22:16:34	13607851880.069252	2431-03-20 18:50:11	13615837827.386158	2431-06-21 05:09:19	13623941486.976313	2431-09-23 00:10:18
13915743901.493038	2440-12-21 08:23:53	13923420835.698082	2441-03-20 04:52:47	13931405755.603556	2441-06-20 14:54:47	13939509895.005526	2441-09-22 10:03:46
14231314011.130119	2450-12-21 18:45:42	14238991137.228716	2451-03-20 15:17:49	14246975566.325462	2451-06-21 01:11:38	14255079739.085407	2451-09-22 20:21:10
14546883557.635426	2460-12-21 04:58:09	14554559779.799957	2461-03-20 01:15:11	14562543038.796549	2461-06-20 10:49:30	14570648295.532227	2461-09-22 06:17:07
14862453361.459629	2470-12-21 15:14:53	14870129298.128281	2471-03-20 11:27:09	14878112499.570805	2471-06-20 21:00:31	14886217136.599781	2471-09-22 16:17:48
15178022609.707764	2480-12-21 01:22:21	15185698698.471851	2481-03-19 21:37:10	15193681196.829956	2481-06-20 06:58:48	15201786730.622227	2481-09-22 02:31:02
15493592053.774158	2490-12-21 11:33:05	15501268079.271936	2491-03-20 07:46:51	15509250227.462093	2491-06-20 17:02:39	15517355662.639275	2491-09-22 12:33:14
15809162532.479004	2500-12-21 22:01:04	15816838232.684149	2501-03-20 18:09:24	15824819041.151161	2501-06-21 03:02:52	15832924511.227676	2501-09-22 22:34:03
16124731799.582523	2510-12-22 08:08:51	16132407415.510889	2511-03-21 04:15:47	16140387479.738235	2511-06-21 12:56:51	16148492695.333794	2511-09-23 08:23:47
16440301845.726616	2520-12-21 18:29:37	16447976852.778408	2521-03-20 14:26:24	16455956329.021967	2521-06-20 22:57:40	16464063115.701786	2521-09-22 18:50:47
16755870677.235699	2530-12-22 04:30:09	16763545547.367939	2531-03-21 00:24:39	16771524680.346786	2531-06-21 08:50:12	16779630899.697495	2531-09-23 04:33:51
17071441404.518204	2540-12-21 15:02:16	17079115963.121965	2541-03-20 10:51:34	17087094148.903423	2541-06-20 19:01:20	17095200929.312286	2541-09-22 14:54:21
17387009793.900627	2550-12-22 00:55:25	17394684585.051689	2551-03-20 20:48:36	17402662414.017277	2551-06-21 04:52:25	17410769102.938606	2551-09-23 00:43:54
17702580286.261391	2560-12-21 11:23:38	17710254655.568802	2561-03-20 07:09:47	17718231657.215187	2561-06-20 14:59:49	17726338693.049782	2561-09-22 10:57:04
18018149428.185097	2570-12-21 21:29:20	18025823914.260201	2571-03-20 17:17:26	18033800272.964821	2571-06-21 00:56:44	18041906921.579613	2571-09-22 20:47:33
18333719901.348343	2580-12-21 07:57:13	18341393884.318821	2581-03-20 03:36:56	18349369070.348148	2581-06-20 10:56:42	18357476801.258789	2581-09-22 07:05:33
18649288894.512810	2590-12-21 18:00:26	18656962495.673096	2591-03-20 13:33:47	18664937044.512825	2591-06-20 20:42:56	18673044709.125500	2591-09-22 16:50:40
18964858907.421768	2600-12-22 04:20:39	18972531991.338760	2601-03-20 23:45:23	18980506395.346474	2601-06-21 06:52:07	18988614542.059006	2601-09-23 03:07:53
19280427806.347862	2610-12-22 14:22:18	19288101710.444294	2611-03-21 10:00:42	19296075628.627670	2611-06-21 16:59:20	19304183573.539848	2611-09-23 13:11:45
19595997834.519409	2620-12-22 00:42:46	19603671006.734833	2621-03-20 20:08:58	19611643722.220711	2621-06-21 02:47:34	19619752128.938927	2621-09-22 23:07:40
19911567947.538345	2630-12-22 11:04:39	19919241144.792465	2631-03-21 06:31:16	19927213184.339096	2631-06-21 12:58:36	19935321085.380268	2631-09-23 09:10:17
20227137054.986069	2640-12-21 21:09:46	20234809936.110680	2641-03-20 16:31:07	20242781300.450378	2641-06-20 22:47:12	20250890042.559120	2641-09-22 19:12:54
20542707114.658630	2650-12-22 07:30:46	20550379899.655155	2651-03-21 02:50:31	20558350414.062103	2651-06-21 08:52:25	20566459409.294643	2651-09-23 05:22:21
20858276530.229126	2660-12-21 17:41:02	20865948374.209789	2661-03-20 12:45:06	20873918484.796082	2661-06-20 18:40:16	20882027766.839302	2661-09-22 15:14:58
21173846489.806389	2670-12-22 04:00:21	21181518925.829430	2671-03-20 23:14:17	21189488255.199913	2671-06-21 04:56:27	21197597461.637699	2671-09-23 01:29:53
21489415178.149834	2680-12-21 13:58:29	21497087176.923531	2681-03-20 09:05:08	21505056150.497742	2681-06-20 14:41:22	21513166041.710346	2681-09-22 11:26:13
21804985755.318298	2690-12-22 00:28:07	21812658111.305515	2691-03-20 19:40:43	21820626163.717422	2691-06-21 01:01:35	21828735136.780716	2691-09-22 21:31:08
22120555046.042946	2700-12-22 10:36:17	22128226778.502350	2701-03-21 05:38:30	22136194027.274971	2701-06-21 10:45:59	22144303626.777203	2701-09-23 07:25:58
22436125148.201523	2710-12-22 20:58:00	22443796813.825600	2711-03-21 15:59:05	22451762937.638756	2711-06-21 20:47:49	22459873260.378166	2711-09-23 17:39:52
22751694257.112679	2720-12-22 07:03:08	22759365172.042603	2721-03-21 01:51:43	22767331278.752632	2721-06-21 06:40:10	22775441803.723724	2721-09-23 03:35:35
23067264184.091679	2730-12-22 17:21:55	23074935485.239761	2731-03-21 12:16:57	23082900708.241661	2731-06-21 16:50:40	23091010872.887508	2731-09-23 13:40:04
23382833437.905991	2740-12-22 03:29:29	23390504466.669487	2741-03-20 22:19:58	23398469473.674835	2741-06-21 02:50:05	23406580357.712639	2741-09-22 23:51:29
23698403206.000072	2750-12-22 13:45:37	23706074311.927078	2751-03-21 08:37:23	23714037889.361755	2751-06-21 12:43:41	23722148450.914917	2751-09-23 09:39:42
24013973294.239716	2760-12-22 00:07:06	24021643918.372566	2761-03-20 18:50:50	24029607313.017662	2761-06-20 22:54:04	24037718009.836090	2761-09-22 19:52:21
24329542295.444794	2770-12-22 10:10:27	24337213371.361076	2771-03-21 05:01:43	24345175519.032890	2771-06-21 08:44:10	24353286451.535095	2771-09-23 05:46:23
24645112657.393620	2780-12-21 20:36:29	24652782707.625801	2781-03-20 15:10:39	24660744468.036083	2781-06-20 18:46:39	24668855923.978737	2781-09-22 15:57:35
24960681701.915817	2790-12-22 06:40:33	24968351562.961540	2791-03-21 01:11:34	24976312540.935429	2791-06-21 04:34:32	24984424163.977844	2791-09-23 01:48:15
25276251524.505848	2800-12-21 16:57:36	25283921665.834381	2801-03-20 11:33:17	25291882672.530010	2801-06-20 14:56:44	25299994577.576492	2801-09-22 12:15:09
25591820342.647022	2810-12-22 02:57:54	25599490712.472641	2811-03-20 21:37:24	25607450234.820404	2811-06-21 00:36:06	25615561872.430832	2811-09-22 21:50:04
25907391409.309227	2820-12-21 13:35:41	25915061067.749458	2821-03-20 08:03:19	25923020349.224483	2821-06-20 10:58:01	25931131731.490341	2821-09-22 08:07:43
26222959899.013184	2830-12-21 23:30:30	26230629822.663300	2831-03-20 18:02:34	26238587842.514038	2831-06-20 20:36:14	26246699941.424919	2831-09-22 17:57:53
26538530230.593201	2840-12-21 09:56:02	26546199583.985790	2841-03-20 04:18:35	26554157113.057133	2841-06-20 06:44:04	26562269758.560486	2841-09-22 04:14:50
26854099435.731155	2850-12-21 20:02:47	26861768618.865395	2851-03-20 14:22:30	26869725394.280296	2851-06-20 16:35:26	26877837759.117348	2851-09-22 14:01:30
27169669281.882965	2860-12-21 06:20:13	27177338373.161198	2861-03-20 00:38:24	27185295053.852978	2861-06-20 02:49:45	27193407434.207535	2861-09-22 00:16:06
27485238310.462429	2870-12-21 16:24:02	27492907431.234016	2871-03-20 10:42:43	27500862949.736702	2871-06-20 12:34:41	27508976232.004322	2871-09-22 10:16:03
27800808351.973625	2880-12-21 02:44:43	27808477325.937141	2881-03-19 21:00:57	27816432527.456917	2881-06-19 22:47:39	27824545057.352615	2881-09-21 20:16:29
28116378211.164265	2890-12-21 13:02:22	28124047354.192101	2891-03-20 07:21:26	28132001267.626678	2891-06-20 08:46:39	28140113895.252899	2891-09-22 06:17:07
28431947540.649189	2900-12-21 23:11:12	28439616121.497364	2901-03-20 17:20:53	28447569459.594265	2901-06-20 18:36:31	28455682679.036636	2901-09-22 16:16:50
28747517587.227325	2910-12-22 09:31:59	28755185742.156754	2911-03-21 03:34:33	28763138268.399757	2911-06-21 04:36:40	28771251937.786312	2911-09-23 02:24:29
29063086458.358871	2920-12-21 19:33:10	29070754671.823586	2921-03-20 13:36:43	29078707214.970146	2921-06-20 14:39:06	29086820617.226822	2921-09-22 12:22:29
29378656587.609020	2930-12-22 05:55:19	29386325031.001839	2931-03-21 00:02:42	29394276494.991180	2931-06-21 00:47:06	29402390492.334061	2931-09-22 22:40:24
29694225567.752697	2940-12-21 15:58:19	29701893867.966049	2941-03-20 10:03:19	29709844697.132614	2941-06-20 10:37:08	29717957917.369987	2941-09-22 08:17:29
30009796291.664181	2950-12-22 02:30:23	30017464192.755119	2951-03-20 20:28:44	30025414134.562416	2951-06-20 20:47:46	30033527845.714813	2951-09-22 18:36:17
30325364681.820747	2960-12-21 12:23:33	30333032888.057846	2961-03-20 06:26:59	30340982423.618034	2961-06-20 06:39:15	30349096456.842064	2961-09-22 04:33:08
30640935491.549286	2970-12-21 22:57:03	30648603122.993755	2971-03-20 16:50:54	30656551125.641586	2971-06-20 16:37:37	30664665556.346222	2971-09-22 14:38:08
30956504507.289673	2980-12-21 09:00:39	30964171750.450905	2981-03-20 02:48:02	30972119890.630638	2981-06-20 02:37:02	30980233885.787544	2981-09-22 00:30:17
31272074067.616886	2990-12-21 19:13:19	31279741503.790649	2991-03-20 13:03:55	31287689007.022495	2991-06-20 12:42:18	31295803882.298100	2991-09-22 10:50:14
31587643035.380135	3000-12-22 05:16:07	31595310935.528549	3001-03-20 23:14:27	31603257787.533478	3001-06-20 22:41:59	31611372163.739769	3001-09-22 20:41:35
31903213767.279125	3010-12-22 15:48:19	31910881014.827816	3011-03-21 09:35:46	31918826738.263176	3011-06-21 08:44:30	31926941104.770065	3011-09-23 06:43:56
32218782971.272274	3020-12-22 01:55:03	32226450469.012222	3021-03-20 19:46:40	32234395690.013683	3021-06-20 18:47:01	32242509982.948788	3021-09-22 16:45:14
32534352336.707424	3030-12-22 12:04:28	32542019312.631374	3031-03-21 05:47:24	32549963266.605484	3031-06-21 04:26:38	32558078661.576271	3031-09-23 02:43:13
32849922379.013710	3040-12-21 22:25:10	32857589230.529015	3041-03-20 16:06:02	32865533297.144600	3041-06-20 14:47:08	32873648106.063637	3041-09-22 12:53:57
33165491457.870728	3050-12-22 08:29:49	33173158137.081516	3051-03-21 02:07:48	33181101270.017525	3051-06-21 00:33:21	33189216666.098736	3051-09-22 22:49:57
33481061370.143299	3060-12-21 18:48:21	33488728373.882210	3061-03-20 12:31:45	33496670722.604305	3061-06-20 10:44:14	33504785910.042191	3061-09-22 08:57:21
33796630463.301418	3070-12-22 04:53:15	33804297123.419559	3071-03-20 22:30:55	33812238889.620537	3071-06-20 20:33:41	33820354117.917923	3071-09-22 18:47:29
34112200703.928154	3080-12-21 15:17:15	34119867758.451645	3081-03-20 09:01:30	34127808991.828880	3081-06-20 06:55:23	34135923721.351326	3081-09-22 05:00:53
34427769723.306099	3090-12-22 01:20:55	34435436195.046516	3091-03-20 18:55:26	34443376034.731598	3091-06-20 16:26:06	34451492053.467758	3091-09-22 14:53:05
34743340208.004440	3100-12-22 11:48:59	34751006420.502235	3101-03-21 05:19:12	34758945697.012787	3101-06-21 02:40:28	34767061128.605225	3101-09-23 00:57:40
35058908865.131668	3110-12-22 21:46:36	35066574744.867447	3111-03-21 15:11:16	35074513901.432022	3111-06-21 12:30:33	35082629947.535355	3111-09-23 10:57:59
35374478504.735031	3120-12-22 08:00:36	35382145076.976410	3121-03-21 01:36:48	35390083610.828568	3121-06-20 22:45:42	35398199470.556984	3121-09-22 21:10:02
35690048118.558868	3130-12-22 18:14:10	35697714330.545166	3131-03-21 11:44:22	35705651821.896194	3131-06-21 08:35:53	35713767765.003159	3131-09-23 07:01:36
36005618289.270439	3140-12-22 04:37:01	36013284411.137329	3141-03-20 22:05:42	36021221002.766113	3141-06-20 18:42:14	36029336358.270660	3141-09-22 16:58:10
36321187347.513222	3150-12-22 14:41:19	36328853426.340096	3151-03-21 08:09:18	36336789637.085709	3151-06-21 04:39:28	36344906043.085396	3151-09-23 03:12:54
36636756877.418228	3160-12-22 00:53:29	36644423060.367126	3161-03-20 18:23:12	36652358083.110695	3161-06-20 14:33:34	36660474074.911682	3161-09-22 13:00:06
36952327269.255379	3170-12-22 11:20:01	36959992438.012680	3171-03-21 04:32:49	36967927299.963127	3171-06-21 00:40:31	36976043775.539398	3171-09-22 23:15:07
37267895748.590973	3180-12-21 21:14:40	37275561561.829445	3181-03-20 14:38:13	37283495657.896217	3181-06-20 10:33:09	37291612169.073318	3181-09-22 09:08:20
37583465812.781586	3190-12-22 07:35:44	37591131584.649979	3191-03-21 00:58:36	37599065128.727455	3191-06-20 20:44:20	37607181815.698723	3191-09-22 19:22:27
37899035118.385330	3200-12-21 17:44:10	37906701008.397659	3201-03-20 11:09:00	37914633659.650177	3201-06-20 06:39:51	37922749541.171112	3201-09-22 05:04:32
38214605523.166992	3210-12-22 04:10:54	38222271082.772293	3211-03-20 21:30:14	38230203192.511253	3211-06-20 16:52:04	38238319608.316681	3211-09-22 15:25:40
38530174092.151306	3220-12-21 14:07:03	38537839812.931786	3221-03-20 07:29:04	38545770291.855026	3221-06-20 02:23:43	38553887119.038261	3221-09-22 01:04:10
38845744883.522614	3230-12-22 00:40:15	38853409704.680939	3231-03-20 17:47:16	38861340425.085831	3231-06-20 12:45:56	38869457336.573250	3231-09-22 11:27:48
39161313100.630119	3240-12-21 10:30:32	39168978652.539909	3241-03-20 03:49:44	39176908716.660896	3241-06-19 22:37:28	39185025413.501587	3241-09-21 21:15:45
39476883404.265701	3250-12-21 20:55:36	39484548612.925575	3251-03-20 14:09:04	39492477912.529999	3251-06-20 08:44:04	39500595000.554924	3251-09-22 07:28:52
39792452630.375641	3260-12-21 07:02:42	39800118045.796227	3261-03-20 00:19:37	39808046326.367462	3261-06-19 18:37:38	39816163072.309647	3261-09-21 17:16:44
40108022640.115723	3270-12-21 17:22:51	40115687771.421249	3271-03-20 10:35:03	40123615858.986465	3271-06-20 04:49:50	40131732554.435425	3271-09-22 03:28:06
40423591789.523636	3280-12-21 03:28:41	40431257338.014374	3281-03-19 20:47:49	40439183917.321289	3281-06-19 14:37:29	40447301024.452896	3281-09-21 13:22:36
40739161872.360275	3290-12-21 13:50:04	40746826499.679253	3291-03-20 06:53:51	40754752681.531204	3291-06-20 00:36:53	40762869733.424789	3291-09-21 23:21:05
41054731253.067581	3300-12-21 23:59:44	41062396053.851677	3301-03-20 17:06:25	41070321681.414642	3301-06-20 10:40:13	41078438998.162025	3301-09-22 09:28:49
41370300091.468666	3310-12-22 10:00:23	41377964901.534073	3311-03-21 03:07:13	41385890340.755081	3311-06-20 20:37:52	41394008049.582352	3311-09-22 19:33:01
41685870276.018158	3320-12-21 20:23:27	41693535658.298981	3321-03-20 13:39:50	41701459755.445892	3321-06-20 06:48:07	41709576743.682175	3321-09-22 05:31:15
42001439647.770142	3330-12-22 06:32:59	42009104386.119286	3331-03-20 23:38:37	42017028171.868500	3331-06-20 16:41:43	42025144883.143806	3331-09-22 15:20:14
42317009538.496475	3340-12-21 16:51:10	42324674517.071747	3341-03-20 10:00:48	42332597200.192047	3341-06-20 02:45:32	42340714809.886185	3341-09-22 01:39:01
42632578423.608337	3350-12-22 02:52:35	42640243175.199036	3351-03-20 19:58:27	42648165149.493805	3351-06-20 12:31:21	42656282753.728462	3351-09-22 11:24:45
42948149128.208481	3360-12-21 13:24:20	42955813558.031166	3361-03-20 06:24:49	42963734785.418289	3361-06-19 22:45:17	42971852183.072296	3361-09-21 21:35:14
43263717369.715302	3370-12-21 23:15:01	43271381859.510780	3371-03-20 16:16:31	43279303170.658623	3371-06-20 08:38:22	43287420789.154961	3371-09-22 07:32:00
43579287438.460495	3380-12-21 09:36:10	43586952298.751755	3381-03-20 02:43:50	43594872164.195862	3381-06-19 18:41:36	43602989943.232605	3381-09-21 17:37:55
43894856824.312340	3390-12-21 19:45:56	43902521509.244141	3391-03-20 12:50:41	43910441353.278183	3391-06-20 04:48:05	43918558633.181007	3391-09-22 03:36:04
44210426792.272606	3400-12-22 06:05:24	44218091627.468857	3401-03-20 23:12:39	44226010202.749115	3401-06-20 14:48:54	44234127599.608650	3401-09-22 13:38:51
44525995975.790115	3410-12-22 16:11:47	44533660734.752701	3411-03-21 09:17:46	44541578426.861618	3411-06-21 00:39:18	44549695922.304871	3411-09-22 23:30:54
44841566034.863510	3420-12-22 02:32:46	44849230065.399033	3421-03-20 19:26:37	44857147102.688530	3421-06-20 10:37:14	44865265074.725967	3421-09-22 09:36:46
45157135097.622131	3430-12-22 12:37:09	45164799502.326630	3431-03-21 05:37:14	45172716796.536407	3431-06-20 20:52:08	45180834669.708817	3431-09-22 19:50:01
45472704368.897934	3440-12-21 22:45:00	45480369030.177994	3441-03-20 15:49:21	45488284611.660645	3441-06-20 06:35:43	45496402624.451164	3441-09-22 05:35:56
45788274685.824234	3450-12-22 09:10:17	45795939306.396309	3451-03-21 02:13:58	45803854737.894669	3451-06-20 16:57:49	45811971919.872322	3451-09-22 15:44:11
